Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
David Ruíz,hn HON,"MF,FW",Inter Miami,21-299,2004,4,2,129,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.07,0.43,0.0,4.29,3.57,0.0,0.41,0.41,Matches,2025,1.4,34.3,37.9,90.6,552.9,97.1,0.0,0.0,-0.07,0.71,2.86,0.0,0.0,0.0,0.71,0.0,0.0,0.7,0.0,0.0,,5.6,0.0,0.0,0.0,0.5,-0.36,-0.36,50.0,0.71,13.6,26.4,11.4,1.43,50.0,2.14,50.0,1.43,33.3,29.3,0.0,0.71,1.43,35.7,5.0,2.14,75.0,0.71,0.0,0.0,0.71,5.71,0.71,0.0,2.86,2.79,0.71,0.71,0.0,0.71,0.7,0.0,1.43,2.14,0.0,0.71,0.71,2.14,0.0,0.0,0.0,5.71,2.14,75.0,,,,,,,,,,,,,,,,,
Pablo Ruíz,ar ARG,MF,Real Salt Lake,26-349,1998,21,14,1207,13.4,0.0,0.07,0.07,0.0,0.0,0.0,0.3,0.0,0.06,0.06,0.21,0.26,1.04,6.42,1.87,0.07,0.26,0.26,Matches,2025,13.4,47.8,59.6,80.2,938.5,331.8,0.07,0.17,-0.13,2.31,6.64,1.19,0.15,0.0,1.42,0.6,42.1,1.42,0.6,0.0,0.0,28.2,0.07,0.0,0.0,0.04,-0.06,-0.06,68.7,1.94,14.8,38.7,15.9,0.45,68.7,0.67,52.9,0.6,47.1,41.0,0.15,0.82,1.12,49.4,2.31,1.42,25.5,2.61,1.04,0.9,0.45,2.76,0.9,0.15,4.63,4.63,0.07,0.0,0.22,0.15,0.15,0.0,1.64,0.45,0.0,4.1,0.45,1.42,0.0,0.0,0.0,5.37,0.3,36.4,,,,,,,,,,,,,,,,,
Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,31-150,1994,29,23,2148,23.9,0.46,0.33,0.79,0.33,0.13,0.13,0.13,0.04,0.36,0.26,0.3,0.56,2.26,7.24,4.27,0.67,0.66,0.56,Matches,2025,23.9,42.8,53.0,80.7,784.3,256.9,0.33,0.36,0.03,3.31,5.19,1.97,0.42,0.46,2.38,0.96,40.4,2.39,0.96,0.14,0.35,18.6,0.21,0.13,0.13,0.11,0.1,0.07,58.8,0.42,4.39,28.3,26.6,3.01,58.7,0.25,33.3,0.5,66.7,34.6,0.38,0.88,0.46,42.1,0.54,0.25,46.7,0.33,0.25,0.25,0.17,0.71,0.29,0.04,5.23,5.24,0.04,0.0,0.04,0.5,0.5,0.0,0.5,0.33,0.08,6.95,0.17,0.25,0.0,0.0,0.0,2.76,0.29,43.8,,,,,,,,,,,,,,,,,
Johnny Russell,sct SCO,"FW,MF",Real Salt Lake,35-240,1990,12,4,348,3.9,0.51,0.0,0.51,0.51,0.0,0.0,0.26,0.0,0.26,0.26,0.1,0.36,3.08,5.13,7.69,0.52,0.36,0.36,Matches,2025,3.9,30.0,39.5,76.0,466.4,111.3,0.0,0.1,-0.1,2.05,3.59,1.79,0.51,0.51,2.82,1.28,45.5,2.84,1.29,0.18,0.4,13.1,0.0,0.0,0.0,0.09,0.26,0.26,51.0,1.03,4.36,24.9,22.3,5.64,51.0,1.03,36.4,1.79,63.6,32.1,1.54,0.77,0.51,39.7,1.28,0.77,25.0,1.54,1.28,0.77,0.51,1.79,0.77,0.0,4.62,4.67,0.26,0.0,0.0,0.26,0.26,0.0,1.54,1.54,0.0,3.33,0.51,0.77,0.0,0.0,0.0,1.54,1.28,71.4,,,,,,,,,,,,,,,,,
Jacen Russell-Rowe,ca CAN,"FW,MF",Columbus Crew,23-082,2002,31,19,1726,19.2,0.36,0.05,0.42,0.36,0.0,0.0,0.16,0.0,0.33,0.33,0.15,0.48,1.3,2.6,7.6,0.42,0.48,0.48,Matches,2025,19.2,19.9,26.9,74.0,269.2,51.3,0.05,0.11,-0.1,1.3,1.46,0.89,0.16,0.36,2.5,1.09,43.8,2.5,1.1,0.15,0.33,16.1,0.0,0.0,0.0,0.13,0.04,0.04,37.6,0.42,2.29,15.5,20.2,5.16,37.6,0.63,34.3,1.2,65.7,22.6,0.47,3.18,1.25,28.8,0.63,0.26,30.8,0.47,0.57,0.52,0.26,0.89,0.36,0.0,2.4,2.4,0.1,0.0,0.16,0.1,0.1,0.0,1.3,0.73,0.1,0.47,0.26,0.26,0.0,0.0,0.0,2.14,1.2,47.9,,,,,,,,,,,,,,,,,
Cesar Ruvalcaba,us USA,DF,Columbus Crew,24-144,2001,14,2,302,3.4,0.29,0.0,0.29,0.29,0.0,0.0,0.29,0.0,0.03,0.03,0.0,0.03,3.24,8.53,2.06,0.3,0.04,0.04,Matches,2025,3.4,60.6,69.1,87.7,922.6,358.5,0.0,0.03,0.0,0.0,5.59,0.0,0.0,0.29,1.18,0.59,50.0,1.19,0.6,0.25,0.5,17.8,0.0,0.0,0.0,0.03,0.26,0.26,83.2,7.06,25.9,42.9,15.0,1.76,83.2,0.88,42.9,1.18,57.1,47.6,0.0,0.59,0.29,56.8,1.18,0.88,33.3,0.59,3.53,2.65,1.47,2.65,4.71,0.0,1.18,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.29,0.0,0.88,1.47,0.88,0.0,0.0,0.0,4.41,2.65,69.2,,,,,,,,,,,,,,,,,
Rwan,br BRA,"FW,MF",Real Salt Lake,24-198,2001,10,8,612,6.8,0.0,0.15,0.15,0.0,0.0,0.15,0.59,0.0,0.41,0.29,0.1,0.41,2.21,3.68,7.06,0.15,0.52,0.4,Matches,2025,6.8,21.3,29.1,73.2,301.5,85.0,0.15,0.13,0.04,1.18,2.06,0.59,0.15,0.0,3.82,1.18,30.8,3.82,1.18,0.0,0.0,17.5,0.0,0.0,0.15,0.08,-0.41,-0.29,44.6,0.59,3.53,18.2,23.1,7.06,44.4,1.32,40.9,1.32,40.9,26.3,0.88,3.38,0.74,31.8,1.03,0.44,28.6,0.74,1.03,0.74,0.44,1.47,0.15,0.0,3.53,3.53,0.0,0.15,0.0,0.29,0.29,0.0,2.06,1.18,0.29,1.91,0.44,0.44,0.0,0.0,0.0,2.79,1.47,43.5,,,,,,,,,,,,,,,,,
Emmanuel Sabbi,us USA,FW,Vancouver W'caps,27-345,1997,28,23,1793,19.9,0.35,0.15,0.5,0.35,0.0,0.0,0.2,0.0,0.36,0.36,0.09,0.45,2.26,2.01,6.28,0.5,0.45,0.45,Matches,2025,19.9,15.5,20.5,75.7,245.3,55.4,0.15,0.12,0.06,0.7,1.31,0.9,0.2,0.35,2.76,0.75,27.3,2.76,0.75,0.13,0.47,15.6,0.05,0.0,0.0,0.13,-0.01,-0.01,33.4,0.7,3.22,13.2,17.7,5.63,33.4,1.31,41.3,1.51,47.6,20.9,1.01,3.57,1.11,23.2,1.26,0.75,34.8,0.75,0.4,0.35,0.35,1.61,0.75,0.0,2.51,2.51,0.3,0.35,0.05,0.35,0.35,0.0,1.91,2.01,0.25,1.26,0.35,0.75,0.15,0.0,0.0,3.17,0.6,37.5,,,,,,,,,,,,,,,,,
Besard Sabovic,se SWE,MF,Austin,27-333,1998,32,19,1759,19.5,0.05,0.0,0.05,0.05,0.0,0.0,0.36,0.0,0.07,0.07,0.07,0.14,0.87,3.69,1.44,0.05,0.14,0.14,Matches,2025,19.5,35.2,42.2,83.5,584.9,158.9,0.0,0.07,-0.07,0.92,3.38,0.51,0.1,0.05,1.13,0.21,18.2,1.13,0.2,0.05,0.25,21.6,0.21,0.0,0.0,0.06,-0.02,-0.02,50.8,2.15,11.9,28.4,10.9,1.13,50.8,0.51,58.8,0.26,29.4,27.9,0.15,0.92,0.31,34.7,1.85,1.03,60.7,0.56,0.77,0.77,1.03,2.87,1.59,0.0,2.26,2.25,0.1,0.36,0.0,0.1,0.1,0.0,3.03,2.15,0.0,0.67,1.03,1.03,0.0,0.0,0.0,3.23,0.56,45.8,,,,,,,,,,,,,,,,,
Anisse Saidi,tn TUN,MF,San Diego FC,17-167,2008,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Ryan Sailor,us USA,DF,Inter Miami,27-007,1998,5,1,95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.91,4.55,0.0,0.0,0.08,0.08,Matches,2025,1.1,66.4,70.0,94.8,1482.7,385.5,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,1.82,0.0,0.0,1.89,0.0,0.0,,19.7,0.0,0.0,0.0,0.04,-0.09,-0.09,90.9,12.7,41.8,46.4,2.73,1.82,90.9,0.0,,0.0,,50.0,0.0,0.91,0.0,62.7,1.82,0.91,,0.0,4.55,1.82,0.91,2.73,8.18,0.0,0.91,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.91,0.0,0.0,0.91,0.91,0.0,0.0,0.0,3.64,3.64,57.1,,,,,,,,,,,,,,,,,
Adam Saldaña,us USA,MF,LAFC,23-300,2002,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.01,0.01,Matches,2025,2.0,43.5,46.0,94.6,759.0,116.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,25.3,0.0,0.0,0.0,0.01,0.0,0.0,54.0,4.0,14.0,34.0,6.0,0.0,54.0,0.5,100.0,0.0,0.0,35.0,0.0,1.0,0.0,37.0,2.5,2.0,80.0,0.5,2.0,1.5,0.5,3.0,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,4.0,0.5,100.0,,,,,,,,,,,,,,,,,
Nathan Saliba,ca CAN,MF,CF Montréal,21-097,2004,16,15,1260,14.0,0.07,0.0,0.07,0.07,0.0,0.0,0.36,0.0,0.11,0.11,0.03,0.13,1.5,6.07,1.21,0.07,0.13,0.13,Matches,2025,14.0,37.6,46.7,80.4,656.4,195.0,0.0,0.04,-0.03,0.57,4.71,0.86,0.21,0.07,1.36,0.36,26.3,1.36,0.36,0.05,0.2,21.8,0.14,0.0,0.0,0.08,-0.04,-0.04,56.4,1.36,10.9,33.2,12.7,1.07,56.4,0.57,40.0,0.79,55.0,30.5,0.36,1.36,0.79,36.7,2.57,1.64,57.6,1.0,0.93,0.64,0.86,3.43,0.86,0.14,1.64,1.64,0.14,0.0,0.0,0.0,0.0,0.0,1.29,1.0,0.0,1.43,0.86,1.64,0.0,0.0,0.0,4.86,1.0,41.2,,,,,,,,,,,,,,,,,
Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-138,1996,33,24,2185,24.3,0.29,0.08,0.37,0.29,0.0,0.0,0.16,0.0,0.28,0.28,0.12,0.4,2.55,2.63,8.77,0.37,0.4,0.4,Matches,2025,24.3,23.2,31.1,74.6,332.9,79.1,0.08,0.16,-0.04,0.95,1.44,1.11,0.25,0.29,2.55,1.11,43.5,2.55,1.11,0.11,0.26,16.1,0.0,0.0,0.0,0.11,0.01,0.01,42.1,0.49,4.24,13.3,25.1,5.56,42.1,0.62,31.3,1.32,66.7,25.7,1.23,2.76,0.66,32.3,0.7,0.37,26.3,0.58,0.82,0.7,0.49,1.19,0.45,0.0,2.51,2.51,0.12,0.0,0.0,0.25,0.25,0.0,1.07,0.86,0.37,2.02,0.49,0.37,0.0,0.04,0.0,3.17,0.41,30.3,,,,,,,,,,,,,,,,,
Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-327,1996,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-343,2003,21,12,983,10.9,0.18,0.0,0.18,0.18,0.0,0.0,0.37,0.0,0.13,0.13,0.05,0.17,0.73,3.39,1.83,0.18,0.17,0.17,Matches,2025,10.9,33.3,38.6,86.2,522.8,123.8,0.0,0.07,-0.05,0.28,3.39,0.37,0.0,0.18,0.73,0.37,50.0,0.73,0.37,0.25,0.5,15.7,0.0,0.0,0.0,0.17,0.06,0.06,50.5,1.65,12.4,28.3,10.4,1.19,50.5,0.46,45.5,0.37,36.4,25.9,0.18,1.38,0.92,33.7,3.85,1.74,63.3,1.01,1.56,1.19,1.47,5.32,0.92,0.18,1.19,1.19,0.0,0.0,0.09,0.09,0.09,0.0,1.65,1.1,0.0,0.09,1.47,1.74,0.0,0.0,0.0,4.4,0.55,40.0,,,,,,,,,,,,,,,,,
Cooper Sanchez,us USA,MF,Atlanta Utd,17-253,2008,2,1,101,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,6.36,7.27,0.0,0.03,0.03,Matches,2025,1.1,43.6,51.8,84.2,606.4,168.2,0.0,0.09,0.0,0.91,3.64,1.82,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,60.0,0.91,13.6,30.0,17.3,0.0,60.0,0.0,,0.0,,31.8,0.0,2.73,0.91,43.6,1.82,0.91,0.0,1.82,1.82,0.91,0.91,2.73,0.91,0.0,1.82,1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.91,0.91,0.91,0.0,0.0,0.0,3.64,1.82,66.7,,,,,,,,,,,,,,,,,
Ilie Sánchez,es ESP,MF,Austin,35-013,1990,26,20,1641,18.2,0.05,0.0,0.05,0.05,0.0,0.0,0.33,0.0,0.06,0.06,0.02,0.08,0.6,4.84,0.77,0.05,0.08,0.08,Matches,2025,18.2,45.7,52.5,87.0,799.7,238.9,0.0,0.03,-0.02,0.44,5.11,0.33,0.05,0.05,0.71,0.16,23.1,0.71,0.16,0.08,0.33,21.1,0.0,0.0,0.0,0.09,-0.01,-0.01,60.8,3.3,15.2,36.5,9.51,0.33,60.8,0.27,71.4,0.11,28.6,28.8,0.0,0.77,0.16,40.5,1.65,0.82,38.7,1.04,1.04,0.66,1.04,2.69,1.76,0.0,1.15,1.15,0.0,0.0,0.0,0.11,0.11,0.0,1.1,0.38,0.0,0.11,1.04,0.82,0.0,0.0,0.05,3.35,0.99,50.0,,,,,,,,,,,,,,,,,
William Sands,us USA,DF,NE Revolution,25-151,2000,19,6,737,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.02,0.02,0.05,0.09,2.68,2.07,6.59,0.0,0.08,0.08,Matches,2025,8.2,29.5,39.8,74.2,442.3,138.8,0.0,0.06,-0.05,0.49,0.85,0.73,0.37,0.0,0.49,0.12,25.0,0.49,0.12,0.0,0.0,11.5,0.0,0.0,0.0,0.06,-0.02,-0.02,51.7,3.9,18.2,19.1,14.9,1.95,51.7,0.24,33.3,0.49,66.7,25.6,0.24,1.22,0.85,27.6,1.71,0.85,72.7,0.37,1.1,0.49,1.1,2.8,4.15,0.12,1.83,1.83,0.0,0.37,0.0,0.24,0.24,0.0,1.71,1.83,0.12,2.8,1.1,0.85,0.12,0.0,0.0,3.17,1.46,54.5,,,,,,,,,,,,,,,,,
Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-315,2001,33,29,2452,27.2,0.0,0.07,0.07,0.0,0.0,0.0,0.33,0.0,0.02,0.02,0.08,0.1,0.63,4.38,1.25,0.07,0.1,0.1,Matches,2025,27.2,47.4,55.0,86.2,725.4,196.1,0.07,0.1,-0.01,1.03,3.9,0.81,0.11,0.0,0.4,0.15,36.4,0.4,0.15,0.0,0.0,25.0,0.0,0.0,0.0,0.06,-0.02,-0.02,64.4,2.28,14.7,36.8,13.3,0.48,64.4,0.44,40.0,0.63,56.7,33.5,0.07,0.99,0.37,41.7,2.43,1.25,48.6,1.36,0.99,0.92,1.07,3.49,1.21,0.07,2.5,2.5,0.0,0.04,0.04,0.18,0.18,0.0,2.06,0.66,0.07,2.32,1.07,1.25,0.0,0.0,0.0,5.66,0.33,34.6,,,,,,,,,,,,,,,,,
Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-247,2002,15,2,319,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.14,0.14,0.11,0.26,2.29,1.43,4.29,0.0,0.26,0.26,Matches,2025,3.5,16.6,26.0,63.7,226.6,58.9,0.0,0.03,-0.11,0.86,1.14,0.29,0.0,0.0,1.71,0.0,0.0,1.69,0.0,0.0,,19.7,0.29,0.0,0.0,0.09,-0.14,-0.14,37.4,1.71,5.71,12.9,19.4,2.0,37.4,0.29,20.0,0.86,60.0,22.3,0.29,2.86,2.0,24.3,1.14,0.57,33.3,1.14,0.57,0.29,0.0,1.14,0.86,0.0,2.29,2.26,0.29,0.29,0.0,0.29,0.28,0.0,0.86,1.71,0.29,1.43,0.0,0.57,0.0,0.0,0.0,3.43,0.57,9.5,,,,,,,,,,,,,,,,,
Jeong Sangbin,kr KOR,FW,St. Louis,23-247,2002,9,9,633,7.0,0.14,0.14,0.29,0.14,0.0,0.0,0.14,0.0,0.16,0.16,0.19,0.36,1.57,3.29,7.43,0.28,0.35,0.35,Matches,2025,7.0,17.0,24.3,70.0,248.9,67.0,0.14,0.16,-0.04,1.29,2.71,0.86,0.14,0.14,1.14,0.29,25.0,1.14,0.28,0.13,0.5,13.3,0.0,0.0,0.0,0.14,-0.01,-0.01,32.9,0.43,3.86,13.1,16.1,2.71,32.9,1.14,34.8,1.86,56.5,21.3,0.29,2.0,1.0,23.9,0.57,0.29,42.9,0.57,0.57,0.57,0.43,1.0,0.43,0.0,2.43,2.42,0.0,0.0,0.14,0.43,0.43,0.0,1.29,1.57,0.14,0.43,0.43,0.29,0.0,0.0,0.0,4.14,0.86,46.2,,,,,,,,,,,,,,,,,
Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-091,1994,2,0,18,0.2,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,10.0,10.0,5.0,1.99,1.99,Matches,2025,0.2,30.0,45.0,66.7,850.0,235.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,100.0,5.0,5.0,1.0,1.0,10.0,0.0,0.0,0.0,0.4,3.0,3.0,75.0,0.0,15.0,40.0,25.0,5.0,75.0,0.0,0.0,5.0,100.0,45.0,5.0,15.0,5.0,50.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,100.0,,,,,,,,,,,,,,,,,
Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-091,1994,18,6,646,7.2,0.14,0.28,0.42,0.14,0.0,0.0,0.0,0.0,0.29,0.29,0.18,0.47,2.08,2.08,8.47,0.42,0.47,0.47,Matches,2025,7.2,17.6,26.0,67.9,283.9,58.9,0.28,0.15,0.1,1.81,1.11,0.69,0.14,0.14,1.53,0.42,27.3,1.53,0.42,0.09,0.33,11.6,0.0,0.0,0.0,0.2,-0.15,-0.15,39.6,1.67,5.42,15.4,20.0,5.28,39.6,0.69,26.3,1.67,63.2,22.2,1.11,3.33,0.83,27.1,3.19,2.08,46.2,0.97,0.69,0.56,0.0,3.19,1.39,0.0,4.44,4.46,0.0,0.28,0.0,0.42,0.42,0.0,2.22,3.19,0.28,0.83,0.0,2.08,0.0,0.0,0.0,3.33,1.81,44.8,,,,,,,,,,,,,,,,,
Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-302,1998,7,5,378,4.2,0.24,0.48,0.71,0.24,0.0,0.0,0.0,0.0,0.05,0.05,0.33,0.38,1.43,4.29,7.14,0.71,0.38,0.38,Matches,2025,4.2,43.3,60.0,72.2,773.6,269.3,0.48,0.26,0.14,2.62,2.86,1.19,0.71,0.24,1.19,0.24,20.0,1.19,0.24,0.2,1.0,26.0,0.48,0.0,0.0,0.04,0.19,0.19,69.3,3.33,18.3,27.1,24.5,0.71,69.3,0.0,,0.0,,34.0,0.0,1.43,0.0,40.2,0.71,0.24,75.0,0.24,0.48,0.48,1.19,1.9,3.81,0.0,3.57,3.57,0.0,0.0,0.0,0.71,0.71,0.0,0.48,0.0,0.0,9.52,1.19,0.24,0.0,0.0,0.0,3.33,0.71,37.5,,,,,,,,,,,,,,,,,
Rafael Santos,br BRA,DF,Orlando City,27-302,1998,17,6,677,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13,0.03,0.03,0.15,0.17,1.6,5.2,6.93,0.0,0.17,0.17,Matches,2025,7.5,46.4,61.9,75.0,806.5,301.1,0.0,0.12,-0.15,0.93,4.27,1.87,0.8,0.0,0.8,0.27,33.3,0.8,0.27,0.0,0.0,19.7,0.0,0.0,0.0,0.03,-0.03,-0.03,71.9,3.47,23.5,27.2,21.7,0.8,71.9,0.4,30.0,0.8,60.0,41.9,0.0,0.53,1.33,47.6,2.27,1.2,57.1,0.8,1.07,0.93,0.93,3.2,2.93,0.0,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.13,0.4,0.53,0.13,6.53,0.93,1.2,0.0,0.0,0.0,3.87,1.33,66.7,,,,,,,,,,,,,,,,,
Samuel Sarver,us USA,"FW,MF",FC Dallas,22-276,2003,6,1,165,1.8,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.28,0.33,3.89,0.56,7.22,1.09,0.34,0.34,Matches,2025,1.8,11.7,21.7,53.8,170.0,52.8,1.11,0.22,0.83,1.67,0.0,0.56,0.0,0.0,1.67,0.56,33.3,1.64,0.55,0.0,0.0,24.4,0.0,0.0,0.0,0.03,-0.06,-0.06,38.9,2.22,9.44,9.44,20.0,3.33,38.9,0.56,33.3,0.0,0.0,17.8,1.67,4.44,1.67,24.4,2.22,1.11,60.0,1.11,2.22,2.22,0.0,2.22,1.11,0.0,3.33,3.27,0.0,1.11,0.0,1.67,1.64,0.0,0.56,3.89,0.56,1.11,0.0,1.11,0.56,0.0,0.0,2.78,1.11,20.0,,,,,,,,,,,,,,,,,
Nick Scardina,us USA,DF,Charlotte,24-165,2001,15,8,800,8.9,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.08,0.08,1.91,3.26,3.71,0.11,0.08,0.08,Matches,2025,8.9,47.3,56.1,84.4,786.2,236.7,0.11,0.04,0.03,0.22,3.26,0.56,0.22,0.0,0.11,0.0,0.0,0.11,0.0,0.0,,14.4,0.0,0.0,0.0,0.03,0.0,0.0,66.0,4.72,23.0,30.3,12.8,1.12,66.0,0.67,46.2,0.79,53.8,34.4,0.11,0.67,0.22,39.7,1.24,0.67,33.3,1.35,1.46,0.67,0.56,1.8,3.48,0.0,1.8,1.8,0.0,0.11,0.0,0.34,0.34,0.0,0.34,0.79,0.11,2.13,0.56,0.67,0.0,0.0,0.0,4.61,0.79,35.0,,,,,,,,,,,,,,,,,
Rodrigo Schlegel,ar ARG,DF,Orlando City,28-245,1997,31,31,2679,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.01,0.01,0.0,0.01,0.3,3.19,0.03,0.0,0.01,0.01,Matches,2025,29.8,48.5,53.2,91.2,837.2,344.3,0.0,0.02,0.0,0.03,3.12,0.03,0.0,0.0,0.47,0.13,28.6,0.47,0.13,0.0,0.0,14.2,0.0,0.0,0.0,0.03,-0.01,-0.01,63.8,8.86,32.0,29.0,3.22,0.94,63.8,0.0,,0.0,,34.3,0.0,0.13,0.0,41.5,1.41,0.77,64.3,0.5,1.41,0.64,0.97,2.38,5.91,0.07,0.64,0.64,0.0,0.0,0.0,0.07,0.07,0.03,1.17,0.81,0.0,0.03,0.97,0.77,0.0,0.03,0.0,2.58,1.28,54.3,,,,,,,,,,,,,,,,,
